Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1962,186000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,1280000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1962,1280000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1962,186000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1962,309000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1962,15849766
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,24842045
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),1962,636000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),1962,274000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),1962,150000000
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),1962,80303734
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),1962,714244.9
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,14285714
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),1962,330000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),1962,727985.4
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),1962,5600000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),1962,54700000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),1962,204000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),1963,66436300
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,6404292
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1963,442000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1610000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),1963,153000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,170000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1963,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1963,8064779
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1963,58217822
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1963,239000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1963,39000000
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1963,4580000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1963,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1963,17100000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1963,336000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1963,6103875
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,27289523
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1963,12100000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1963,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1963,18900000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1963,129000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1963,3890000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1963,
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1963,4690000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1963,31096095
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1963,179000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1963,14812739
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1963,
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,83300000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1963,3820000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1963,0
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1963,267000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1800000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1963,129000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1963,163000000
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1963,30210947
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1963,259000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1460000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,630000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,61879975
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1861999
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1560000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1963,1160000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1963,1560000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1963,33900603
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1963,18675993
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,3040000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1963,6290402
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1963,8956748
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,60760089
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1963,4375224
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1963,112000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1270000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1963,899000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1963,899000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1963,74893933
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1963,100000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1963,637000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1963,100000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1963,45499982
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1963,56200000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1963,205000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1963,82900000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,220000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1963,9208935
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1963,97315436
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1963,94235402
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1963,4950000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1963,150000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1963,76900000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1963,905000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,114000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1963,2155999
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,4480000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1963,189000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,2030000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1963,2030000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1963,185000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1963,317000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1963,13917764
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1963,422000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1963,422000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1963,422000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,28144744
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),1963,698000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),1963,295000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),1963,85501270
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),1963,1134620
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,15238095
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),1963,350000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),1963,2729945
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),1963,5810000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),1963,54600000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),1963,245000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),1964,99857000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1964,354000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
